system:index,date,v_component_of_wind_10m,.geo
19900327,1990-03-27,-2447736.9455762138,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900328,1990-03-28,-2502835.8604375073,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900329,1990-03-29,-2197586.1834801333,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900330,1990-03-30,-1336642.0439228027,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900331,1990-03-31,411833.7549890006,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900401,1990-04-01,2017470.8135138385,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900402,1990-04-02,2009023.050077309,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900403,1990-04-03,-743153.971735451,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900404,1990-04-04,-606022.2479070348,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900405,1990-04-05,-1009237.0029218718,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900406,1990-04-06,-426993.46555786056,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900407,1990-04-07,-1377825.4875464218,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900408,1990-04-08,-2060594.5347389206,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900409,1990-04-09,-2535493.662834595,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900410,1990-04-10,-1693035.8358287073,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900411,1990-04-11,-1640175.2548793994,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900412,1990-04-12,-702618.4764057137,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900413,1990-04-13,1335817.1115582562,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900414,1990-04-14,691135.5656143303,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900415,1990-04-15,-463937.9016675323,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900416,1990-04-16,-697.1435051087101,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900417,1990-04-17,-251413.41042875295,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900418,1990-04-18,-901076.068069699,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900419,1990-04-19,-331276.4062885155,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900420,1990-04-20,-1032792.4189001578,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900421,1990-04-21,-822571.4130990708,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900422,1990-04-22,-430414.58740956645,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900423,1990-04-23,-838937.2842096916,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900424,1990-04-24,-777681.773069419,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900425,1990-04-25,-1262496.4988108207,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900426,1990-04-26,-803860.3657351636,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900427,1990-04-27,-675521.0147588858,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900428,1990-04-28,-1235246.9133880036,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900429,1990-04-29,-1034068.151285118,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900430,1990-04-30,-332855.74744213873,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900501,1990-05-01,-471370.05979407864,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900502,1990-05-02,-297873.15528390964,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900503,1990-05-03,-453080.256767645,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900504,1990-05-04,-247118.23801172874,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900505,1990-05-05,26426.908291138774,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900506,1990-05-06,314978.43469481706,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900507,1990-05-07,64551.305594785954,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900508,1990-05-08,95939.58427968368,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900509,1990-05-09,101898.3834361569,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900510,1990-05-10,168144.4787891818,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900511,1990-05-11,-253448.5143101014,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900512,1990-05-12,-197310.0100420881,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900513,1990-05-13,-214914.71792604597,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900514,1990-05-14,308309.26784366963,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900515,1990-05-15,565841.6362712913,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900516,1990-05-16,75449.47767736024,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900517,1990-05-17,-535383.5158451332,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900518,1990-05-18,-546152.7642335123,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900519,1990-05-19,-805084.5338872037,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900520,1990-05-20,-641394.5508718846,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900521,1990-05-21,-451499.3300636563,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900522,1990-05-22,-793822.3800188393,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900523,1990-05-23,-968739.2926769273,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900524,1990-05-24,-1949642.5100489627,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900525,1990-05-25,-2000629.4366043373,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900526,1990-05-26,-1362564.536173468,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900527,1990-05-27,-1642683.2517402137,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900528,1990-05-28,-1876978.1954930732,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900529,1990-05-29,-671384.6696132512,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900530,1990-05-30,-194679.60426009528,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900531,1990-05-31,531133.0868954803,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900601,1990-06-01,1480784.2030084892,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900602,1990-06-02,-126539.5174368502,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900603,1990-06-03,316641.0628330115,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900604,1990-06-04,-532839.6710566204,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900605,1990-06-05,-159522.95001140962,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900606,1990-06-06,527194.8323961615,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900607,1990-06-07,687487.4666936493,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900608,1990-06-08,-631512.8713970699,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900609,1990-06-09,-717669.6005796856,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900610,1990-06-10,-1222977.4838152488,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900611,1990-06-11,-1018036.5292990637,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900612,1990-06-12,-1463881.1759715942,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900613,1990-06-13,-1544872.725594863,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900614,1990-06-14,-1122911.1539169669,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900615,1990-06-15,-1100575.7705277049,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900616,1990-06-16,-526410.6931392198,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900617,1990-06-17,193967.99342635128,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900618,1990-06-18,1127716.4781610318,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900619,1990-06-19,1114551.6916546063,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900620,1990-06-20,1102908.5037143298,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900621,1990-06-21,2122865.348592948,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900622,1990-06-22,1431625.4193730815,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900623,1990-06-23,738399.6375346046,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900624,1990-06-24,-109613.84692530443,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900625,1990-06-25,-366299.22285290697,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900626,1990-06-26,29536.695362335842,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900627,1990-06-27,123496.72137955856,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900628,1990-06-28,-394872.6923604751,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900629,1990-06-29,615346.9811358366,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900630,1990-06-30,1426979.983710293,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900701,1990-07-01,694843.4454673396,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900702,1990-07-02,285007.98765414406,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900703,1990-07-03,-1139974.9467587094,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900704,1990-07-04,1121095.0394725169,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900705,1990-07-05,784508.1829357534,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900706,1990-07-06,-946550.1460805766,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900707,1990-07-07,119080.5962222761,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900708,1990-07-08,402368.01156225655,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900709,1990-07-09,-523381.7512406237,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900710,1990-07-10,-1922917.745752079,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900711,1990-07-11,-1460688.5590417124,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900712,1990-07-12,-771047.3539572023,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900713,1990-07-13,-461621.54894021223,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900714,1990-07-14,-340141.819256465,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900715,1990-07-15,-302277.66101837467,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900716,1990-07-16,-610911.3299088719,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900717,1990-07-17,-1712633.7612716607,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900718,1990-07-18,-1810458.062606178,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900719,1990-07-19,-1053278.0900297374,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900720,1990-07-20,-470740.7354271556,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900721,1990-07-21,-246617.64230380027,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900722,1990-07-22,-877804.1273629351,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900723,1990-07-23,-1145931.423916006,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900724,1990-07-24,-1270645.1723455843,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900725,1990-07-25,-1040998.4585005247,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900726,1990-07-26,-199939.7124771435,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900727,1990-07-27,730248.6261892618,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900728,1990-07-28,-20105.665352780605,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900729,1990-07-29,-578469.4725182883,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900730,1990-07-30,-638976.2128391997,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900731,1990-07-31,-1169260.2403184182,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900801,1990-08-01,-1115638.6815956105,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900802,1990-08-02,-233493.55658862134,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900803,1990-08-03,-30663.02029763488,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900804,1990-08-04,-410306.54850122257,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900805,1990-08-05,-916885.4033473763,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900806,1990-08-06,-2054191.9512202246,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900807,1990-08-07,-2253559.456152439,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900808,1990-08-08,-1592033.1828681994,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900809,1990-08-09,-771999.0566082562,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900810,1990-08-10,-304460.95885071444,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900811,1990-08-11,167222.16837505053,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900812,1990-08-12,891397.847582316,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900813,1990-08-13,990620.2005705633,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900814,1990-08-14,511408.8555715321,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900815,1990-08-15,969842.9311477145,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900816,1990-08-16,209891.57570274727,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900817,1990-08-17,-592609.1618074847,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900818,1990-08-18,37192.05909191871,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900819,1990-08-19,406921.9411734951,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900820,1990-08-20,-753061.7398220191,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900821,1990-08-21,-1818090.3091402452,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900822,1990-08-22,-1421946.4346309223,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900823,1990-08-23,-274749.3231098629,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900824,1990-08-24,790808.0272518838,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900825,1990-08-25,-227992.1011812232,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900826,1990-08-26,-1058036.6669936988,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900827,1990-08-27,-827703.7635316504,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900828,1990-08-28,82678.57878397751,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900829,1990-08-29,1178896.5765892814,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900830,1990-08-30,-598335.7246877981,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900831,1990-08-31,-472365.5985988414,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900901,1990-09-01,-312152.0817668685,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900902,1990-09-02,-748633.08447333,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900903,1990-09-03,-553462.9200852534,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900904,1990-09-04,-1018710.9145530511,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900905,1990-09-05,-522853.024212944,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900906,1990-09-06,-322494.50763463083,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900907,1990-09-07,-1053564.3494123202,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900908,1990-09-08,-1220846.1973627014,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900909,1990-09-09,-1028602.4407164075,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900910,1990-09-10,-1348887.8358534924,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900911,1990-09-11,-1774063.4964001146,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900912,1990-09-12,-928322.9359913447,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900913,1990-09-13,-151590.19881177502,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900914,1990-09-14,-119203.10600325996,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900915,1990-09-15,-916624.409838757,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900916,1990-09-16,-768354.4087191795,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900917,1990-09-17,-720934.0934202136,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900918,1990-09-18,-760832.1078560598,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900919,1990-09-19,414197.93728665635,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900920,1990-09-20,-191025.8396081289,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900921,1990-09-21,191709.74363745388,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900922,1990-09-22,818549.4226678328,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900923,1990-09-23,955517.1495851463,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900924,1990-09-24,302683.7641695048,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900925,1990-09-25,245581.83553780982,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900926,1990-09-26,-914400.5879687455,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900927,1990-09-27,-991336.751836201,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900928,1990-09-28,456994.0043025991,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900929,1990-09-29,1791291.3931324596,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900930,1990-09-30,2057314.4564525113,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901001,1990-10-01,-246604.8479339037,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901002,1990-10-02,800195.8280021213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901003,1990-10-03,1507069.853684056,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901004,1990-10-04,-1204392.8015878706,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901005,1990-10-05,-267949.90072676877,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901006,1990-10-06,1165669.5142547842,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901007,1990-10-07,-1417398.8951179204,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901008,1990-10-08,-2197352.2685230756,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901009,1990-10-09,-596734.7669528502,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901010,1990-10-10,-12956.138218553635,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901011,1990-10-11,680337.2181605253,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901012,1990-10-12,1632533.5827501463,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901013,1990-10-13,2186118.6601591036,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901014,1990-10-14,1320951.027420305,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901015,1990-10-15,2692782.448756977,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901016,1990-10-16,1198157.547916933,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901017,1990-10-17,1442683.9869368407,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901018,1990-10-18,1454554.665417498,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901019,1990-10-19,263762.59418422333,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901020,1990-10-20,-504989.3325469636,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901021,1990-10-21,175759.5535169425,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901022,1990-10-22,826609.8264297249,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901023,1990-10-23,1690470.1818686328,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901024,1990-10-24,1602319.6256937168,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901025,1990-10-25,1859060.705815169,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901026,1990-10-26,2282948.8137915456,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901027,1990-10-27,2150669.542748429,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901028,1990-10-28,2943252.7804402323,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901029,1990-10-29,991832.4905504031,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901030,1990-10-30,1219391.1964773126,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901031,1990-10-31,1320682.1598490558,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901101,1990-11-01,1138094.1120648305,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901102,1990-11-02,616471.5381594686,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901103,1990-11-03,-740511.1139094767,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901104,1990-11-04,-1070776.730507895,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901105,1990-11-05,-898142.0714853901,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901106,1990-11-06,-830165.4365870606,"{""type"":""MultiPoint"",""coordinates"":[]}"
