system:index,date,soil_temperature_level_4,.geo
19821115,1982-11-15,2.2649153263894436E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821116,1982-11-16,2.2643962005448103E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821117,1982-11-17,2.2638116450578254E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821118,1982-11-18,2.2631863813859475E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821119,1982-11-19,2.2625576151204562E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821120,1982-11-20,2.261942105997067E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821121,1982-11-21,2.2613234001326582E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821122,1982-11-22,2.2606897027838987E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821123,1982-11-23,2.260058878347804E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821124,1982-11-24,2.2594543396731925E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821125,1982-11-25,2.2588776612337512E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821126,1982-11-26,2.25830364094172E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821127,1982-11-27,2.2577172050845927E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821128,1982-11-28,2.2571008582567644E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821129,1982-11-29,2.256446418067857E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821130,1982-11-30,2.2557522213828012E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821201,1982-12-01,2.255023263726046E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821202,1982-12-02,2.254268456004929E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821203,1982-12-03,2.2534952897410595E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821204,1982-12-04,2.2527078782743385E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821205,1982-12-05,2.251909301048543E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821206,1982-12-06,2.2511069379860362E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821207,1982-12-07,2.250327752165228E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821208,1982-12-08,2.249598375842585E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821209,1982-12-09,2.2489221881073248E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821210,1982-12-10,2.2482879417070484E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821211,1982-12-11,2.2476854084220678E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821212,1982-12-12,2.247082194065254E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821213,1982-12-13,2.2464714063586193E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821214,1982-12-14,2.2458485957281986E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821215,1982-12-15,2.245203498420695E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821216,1982-12-16,2.2445560323641765E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821217,1982-12-17,2.243940990755425E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821218,1982-12-18,2.243344927117653E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821219,1982-12-19,2.242721944455173E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821220,1982-12-20,2.2420570908302712E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821221,1982-12-21,2.241384122055306E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821222,1982-12-22,2.2407086147270185E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821223,1982-12-23,2.2400130340471613E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821224,1982-12-24,2.2392767185689694E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821225,1982-12-25,2.238500709462273E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821226,1982-12-26,2.2377141151271433E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821227,1982-12-27,2.236951001251793E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821228,1982-12-28,2.2362264433323133E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821229,1982-12-29,2.2355311820105505E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821230,1982-12-30,2.2348382015631443E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821231,1982-12-31,2.234122277132116E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830101,1983-01-01,2.2333675498316747E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830102,1983-01-02,2.2325826728481644E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830103,1983-01-03,2.2317966452782243E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830104,1983-01-04,2.2310454047106603E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830105,1983-01-05,2.23035414171095E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830106,1983-01-06,2.2297364438502932E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830107,1983-01-07,2.2291835353103343E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830108,1983-01-08,2.2286656089180386E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830109,1983-01-09,2.2281526973496762E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830110,1983-01-10,2.227630957627046E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830111,1983-01-11,2.2271047987415612E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830112,1983-01-12,2.226573818959487E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830113,1983-01-13,2.226034385170166E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830114,1983-01-14,2.2254900766236174E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830115,1983-01-15,2.224941913001132E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830116,1983-01-16,2.2244102211320975E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830117,1983-01-17,2.2239170406876546E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830118,1983-01-18,2.2234577246534634E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830119,1983-01-19,2.2230110189810276E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830120,1983-01-20,2.2225523903625196E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830121,1983-01-21,2.2220557434057677E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830122,1983-01-22,2.22151530048894E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830123,1983-01-23,2.2209406209676558E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830124,1983-01-24,2.2203388761439478E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830125,1983-01-25,2.2197208273344415E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830126,1983-01-26,2.2191140928969276E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830127,1983-01-27,2.218548737506352E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830128,1983-01-28,2.2180422196638945E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830129,1983-01-29,2.2176029345795286E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830130,1983-01-30,2.21722421599882E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830131,1983-01-31,2.2168869603846186E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830201,1983-02-01,2.2165630056948686E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830202,1983-02-02,2.2162544832813495E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830203,1983-02-03,2.2159410296606088E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830204,1983-02-04,2.215606815920385E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830205,1983-02-05,2.2152518249707404E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830206,1983-02-06,2.2148848568947273E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830207,1983-02-07,2.214508828430223E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830208,1983-02-08,2.2141123819235358E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830209,1983-02-09,2.2136813741883117E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830210,1983-02-10,2.21320645391638E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830211,1983-02-11,2.2126865840083915E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830212,1983-02-12,2.2121277076428276E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830213,1983-02-13,2.2115366585999444E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830214,1983-02-14,2.2109197576908624E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830215,1983-02-15,2.2102838919444606E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830216,1983-02-16,2.2096356930323902E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830217,1983-02-17,2.2089814847484064E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830218,1983-02-18,2.2083240516194835E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830219,1983-02-19,2.2076665609225178E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830220,1983-02-20,2.2070150375958604E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830221,1983-02-21,2.2063743870474267E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830222,1983-02-22,2.2057467710270244E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830223,1983-02-23,2.2051362235861993E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830224,1983-02-24,2.2045553261717167E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830225,1983-02-25,2.20402461782698E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830226,1983-02-26,2.203565277417394E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830227,1983-02-27,2.2031869322481477E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830228,1983-02-28,2.2028756510772932E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830301,1983-03-01,2.2026144550933266E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830302,1983-03-02,2.2023763500297526E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830303,1983-03-03,2.2021403523727858E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830304,1983-03-04,2.201904404715608E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830305,1983-03-05,2.2016775767541003E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830306,1983-03-06,2.2014648764751688E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830307,1983-03-07,2.2012644986615217E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830308,1983-03-08,2.2010849025832283E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830309,1983-03-09,2.2009385524272785E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830310,1983-03-10,2.2008336252812192E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830311,1983-03-11,2.2007701487710315E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830312,1983-03-12,2.2007394415928662E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830313,1983-03-13,2.2007388471526617E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830314,1983-03-14,2.2007733905833006E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830315,1983-03-15,2.2008487006615192E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830316,1983-03-16,2.2009428521170342E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830317,1983-03-17,2.2010330112907335E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830318,1983-03-18,2.2011222763005203E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830319,1983-03-19,2.2012310723795205E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830320,1983-03-20,2.2013704133245176E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830321,1983-03-21,2.201539560846508E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830322,1983-03-22,2.201728121818508E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830323,1983-03-23,2.201916328381564E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830324,1983-03-24,2.202093984219331E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830325,1983-03-25,2.2022581265716946E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830326,1983-03-26,2.2023897660343248E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830327,1983-03-27,2.202482725798638E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830328,1983-03-28,2.2025375653655034E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830329,1983-03-29,2.2025620247896E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830330,1983-03-30,2.2025584003827572E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830331,1983-03-31,2.202540902506028E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830401,1983-04-01,2.202527565488811E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830402,1983-04-02,2.2025205921984646E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830403,1983-04-03,2.2025089055555272E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830404,1983-04-04,2.202481685346881E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830405,1983-04-05,2.2024310162916803E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830406,1983-04-06,2.2023739712887016E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830407,1983-04-07,2.202335503245073E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830408,1983-04-08,2.2023296372340035E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830409,1983-04-09,2.2023742894408962E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830410,1983-04-10,2.2024784754901105E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830411,1983-04-11,2.202649145868018E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830412,1983-04-12,2.202856847445715E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830413,1983-04-13,2.2030520735656482E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830414,1983-04-14,2.2032131695382655E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830415,1983-04-15,2.203345625598758E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830416,1983-04-16,2.2034769980534536E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830417,1983-04-17,2.2036405695801812E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830418,1983-04-18,2.203856129836368E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830419,1983-04-19,2.2041121364546144E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830420,1983-04-20,2.2043844800902867E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830421,1983-04-21,2.204664532995481E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830422,1983-04-22,2.2049514521635574E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830423,1983-04-23,2.2052458353987715E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830424,1983-04-24,2.2055513846531677E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830425,1983-04-25,2.205858259539252E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830426,1983-04-26,2.2061740569890693E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830427,1983-04-27,2.2064951618861794E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830428,1983-04-28,2.206816982644962E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830429,1983-04-29,2.2071438219169885E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830430,1983-04-30,2.2074860231806096E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830501,1983-05-01,2.2078515346174616E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830502,1983-05-02,2.2082309597726238E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830503,1983-05-03,2.208605841761356E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830504,1983-05-04,2.2089749620213932E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830505,1983-05-05,2.2093534585201412E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830506,1983-05-06,2.2097624584712207E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830507,1983-05-07,2.21021427170882E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830508,1983-05-08,2.2106901292049074E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830509,1983-05-09,2.2111647863077646E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830510,1983-05-10,2.2116253515159237E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830511,1983-05-11,2.21206211606862E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830512,1983-05-12,2.212471670571138E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830513,1983-05-13,2.212864478412143E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830514,1983-05-14,2.2132519447626555E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830515,1983-05-15,2.2136465371630788E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830516,1983-05-16,2.2140537750206238E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830517,1983-05-17,2.2144706020711583E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830518,1983-05-18,2.214886131660347E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830519,1983-05-19,2.215295788014015E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830520,1983-05-20,2.2157019262128267E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830521,1983-05-21,2.216098981224595E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830522,1983-05-22,2.2164789658446598E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830523,1983-05-23,2.216837425973641E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830524,1983-05-24,2.2171773618469614E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830525,1983-05-25,2.2175008086089784E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830526,1983-05-26,2.2178089573930997E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830527,1983-05-27,2.2181096941614586E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830528,1983-05-28,2.2184056047886774E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830529,1983-05-29,2.2187019420350254E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830530,1983-05-30,2.219006093214697E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830531,1983-05-31,2.2193331087193668E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830601,1983-06-01,2.2197123732443148E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830602,1983-06-02,2.220152173606354E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830603,1983-06-03,2.2206386822678995E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830604,1983-06-04,2.2211798808896613E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830605,1983-06-05,2.2217942071673614E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830606,1983-06-06,2.2224863031274834E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830607,1983-06-07,2.2232494937960118E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830608,1983-06-08,2.2240765993051076E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830609,1983-06-09,2.2249554594258898E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830610,1983-06-10,2.22586186180231E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830611,1983-06-11,2.2267724854601294E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830612,1983-06-12,2.2276747303759262E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830613,1983-06-13,2.228562591284911E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830614,1983-06-14,2.229424511312343E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830615,1983-06-15,2.2302437185300335E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830616,1983-06-16,2.2310134256161264E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830617,1983-06-17,2.231735616442483E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830618,1983-06-18,2.2324105771839315E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830619,1983-06-19,2.233043867348013E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830620,1983-06-20,2.2336440390486225E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830621,1983-06-21,2.2342337117116982E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830622,1983-06-22,2.2348299266895145E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830623,1983-06-23,2.2354402399489248E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830624,1983-06-24,2.2360699105187255E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830625,1983-06-25,2.236720170670917E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830626,1983-06-26,2.237385573897311E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830627,1983-06-27,2.2380558140103972E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830628,1983-06-28,2.2387200157027787E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830629,1983-06-29,2.239364049884287E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830630,1983-06-30,2.239981201832062E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
